eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.59,0.15,0.7,0.2,0.8,0.5,-0.005707120715305732,0.0064072721254352155,guess,6,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.018088908736092108,-0.0034812324110960855,guess,6,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.04705458449675798,0.07238022232760812,guess,6,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.037538733410088156,0.1614693333869717,guess,6,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.005992114250561639,0.03356268925944971,guess,6,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.29839108201977965,0.26673597176952885,guess,6,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.4578888199070423,0.1806970761293646,guess,6,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3416814358455003,0.28371014668014033,guess,6,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.36920288603027224,-0.003764388738325264,guess,6,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.23706989649271462,0.3145348127028884,guess,6,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.27173446522395883,0.20350079595043086,guess,6,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.019167746498443286,0.04326387332413654,guess,6,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.019364917697110514,0.2298528801038698,guess,6,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.06458114666565584,0.2145011742491549,guess,6,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2798426347764947,0.21949785103052516,guess,6,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.004462518443876633,0.016049434672718424,guess,6,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.1916669992036979,0.0023234200743494425,guess,6,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.007441501923423569,0.11591135022496603,guess,6,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.05781681123875133,0.07283645915400022,guess,6,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.02131589425362676,0.0572961883194415,guess,6,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.11019755986045768,0.09441403123375068,guess,6,eta
0.8,0.15,0.7,0.2,0.7325,0.5,0.19159867029313993,0.1914732916528068,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0077547352790007275,0.29518193679995225,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.00043273298843404584,0.20214319433306782,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.49870767993544335,0.4105779093061675,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.007581681377721824,0.010176311971921374,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,-0.00470021380407655,0.374443927876685,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3088763438974444,0.21232834372079387,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.004868342252187856,-0.0024820587684337677,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.43156096213229606,0.419381714336964,nishimori,6,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.7693988156970325,0.42081756777100876,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.6112867640453173,0.5392907629921879,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.004083383446947555,0.3867168971526592,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4462015307967111,0.3541975252442931,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.3010861509614051,0.1483790476152176,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4185850554015716,0.3217785689879933,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5480446132460625,0.4130877948735203,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.027606509567286785,-0.0004171652796876394,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3384973841124728,0.3161624100268809,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4460334373873505,0.011444105373764637,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.16547909206940412,0.4962045928475657,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.01016035385158631,0.23653483424240423,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.5170443166495103,0.4677061827733769,guess,6,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.34349105844211,-0.004154170248790828,guess,6,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.3089284955386866,0.2876340619377492,guess,6,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.515411755310984,0.2770007720834863,guess,6,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0037024369073544896,-0.0019918423076688736,guess,6,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0036734369616818916,-0.0040629529746324415,guess,6,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3377803097468545,0.2719370564851466,guess,6,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.0008181277754101331,0.16481292611075635,guess,6,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.015722793567335195,0.022560519064723224,guess,6,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.43402304341215353,0.2934811082146558,guess,6,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4868669563258876,0.2542498979335855,guess,6,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.057555586148216833,0.18957134694816194,guess,6,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3440104162740714,-0.0013452481866202974,guess,6,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4728402057986626,0.28779180129565257,guess,6,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.47102165898469905,0.4097119169917107,guess,6,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.05730059744085125,0.17962226287254118,guess,6,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.006278146029700692,0.09126826070618907,guess,6,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.5212195551010118,0.3930975113476287,guess,6,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5814177348272773,0.3925049734566436,guess,6,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.011796193552268089,0.21835339091448322,guess,6,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5546628863708202,0.28023980899134904,guess,6,lambda
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.07999468650371945,0.3143965563054685,nishimori,6,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.017881384920864905,0.0014063752318288845,nishimori,6,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.23926659585115936,0.2646656847938691,nishimori,6,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.09533249860879243,0.26154234148575667,nishimori,6,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.24175016320844683,0.29716431609560257,nishimori,6,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.1345213318045223,0.3194676151091452,nishimori,6,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.015043632329320595,0.24484358360042088,nishimori,6,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.004655824098973467,0.12890907086472994,nishimori,6,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,-0.012485949174582883,0.2765512450048342,nishimori,6,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.0041746490149543935,0.32519984018533904,nishimori,6,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.005016631561628356,0.4551231771209393,nishimori,6,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.43225391105967126,0.4322435999367135,nishimori,6,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.3558016316105113,0.25171615368569156,nishimori,6,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.018701919630461427,0.12105539273301419,nishimori,6,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.24799132939211965,0.26157162551846264,nishimori,6,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.19655513848253794,0.3672637161013157,nishimori,6,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.174155091779961,0.23079732491735666,nishimori,6,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.15961401566084,0.44306751216168117,nishimori,6,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.015218484546136654,0.45824166870365846,nishimori,6,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.11132913930883286,0.09651507089223708,nishimori,6,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.34917248650668714,0.04870400386199333,nishimori,6,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.05189977649688272,0.26810446239510627,guess,6,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.23548808068528354,0.24836885926708155,guess,6,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.018583755121966826,0.20316961490134589,guess,6,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.05685015558113205,0.29797201589220934,guess,6,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.393418083574419,-0.0033494937048464506,guess,6,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,2.93654827989153e-05,0.16259874436025107,guess,6,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.1908439611808343,-0.0047899591610793225,guess,6,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.007987388131616398,0.19420544395445874,guess,6,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.005425166977863058,0.1617340531775873,guess,6,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.07184217371295944,0.13386193629895984,guess,6,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.17490238488200371,0.2521321961620469,guess,6,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.0939714316899845,0.2463224210892611,guess,6,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.0053815284288041415,0.24442880587395585,guess,6,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.008344760039177277,0.324935393289852,guess,6,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.015579468516438476,0.25144124640286813,guess,6,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.02097747518733836,0.46996717238931773,guess,6,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.11072540029013041,0.10365171139781688,guess,6,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.05889347077825586,0.24875901057692976,guess,6,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.011565010923314016,0.08667606214383992,guess,6,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.0005154162316465566,0.3780469351368777,guess,6,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.022194965359295497,0.2237594923541038,guess,6,gamma
0.95,0.15,0.7,0.2,0.8,0.5,0.004134524562668959,0.29648135169639145,nishimori,7,eta
0.635,0.15,0.7,0.2,0.8,0.5,1.8846707166146288e-05,0.1255143881449636,nishimori,7,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3280053121648907,0.31718161569529846,nishimori,7,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2134035859699533,0.25640704085292093,nishimori,7,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.2195000864170097,0.11778472787210888,nishimori,7,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.006641105222814287,0.14959941859007048,nishimori,7,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.017095752198194626,0.012708685097322921,nishimori,7,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.019531631324749534,0.2133590427010698,nishimori,7,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.4664918775639645,0.30105012327143466,nishimori,7,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.0012564022025499837,0.20681634363912224,nishimori,7,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.28167279097317205,0.0009080932057903109,nishimori,7,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.22862041456675272,0.3616383285737752,nishimori,7,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.0029800726262367914,-0.004234682711447539,nishimori,7,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.013066306614182205,0.016926832649226432,nishimori,7,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.31619917557265115,0.4049029378340523,nishimori,7,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.2268287228030513,0.29799108576653344,nishimori,7,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.18210849558094677,0.3898332850259228,nishimori,7,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.10092409202241132,0.35925949693657977,nishimori,7,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.001377171887549008,0.020262159124189237,nishimori,7,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.1338023993711861,0.1041192535316849,nishimori,7,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.004506978924306084,0.15086535288938704,nishimori,7,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.024249443963491466,0.14466294302763338,guess,7,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.1438358198995615,0.301447458225943,guess,7,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.007315388873775585,-0.005610805746618991,guess,7,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.2431187166182668,0.2013774225550834,guess,7,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.003036407252538074,0.132907125443819,guess,7,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.24875973850354402,0.23848846461020398,guess,7,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.007647269366582795,0.06997101490108791,guess,7,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.22438453278473672,0.15182457862870233,guess,7,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.00020161699631278916,0.017233791202427556,guess,7,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.08127671252645326,0.34573509935727376,guess,7,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.02069079902143716,0.12438874103596104,guess,7,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.07602611626224287,0.18570113206928654,guess,7,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.055186812522425785,0.1457524166802707,guess,7,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.04988427032920787,0.02106241750674293,guess,7,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.0011332133673071334,0.022683244466580786,guess,7,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2958458612100166,0.16197191476462855,guess,7,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.004475706873052443,0.032073805764974664,guess,7,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.01565731784494593,0.22087488434651167,guess,7,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.018094881592236576,0.008070187848643946,guess,7,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.32224847063717765,-0.00520850575808831,guess,7,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.202933383798229,0.22064711344505045,guess,7,eta
0.8,0.15,0.7,0.2,1.22,0.5,0.3306159746816674,0.4304928272543743,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.006589595280446334,0.011489159850007447,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.023048990094763216,0.35265009577443135,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.48726849207255923,0.28405763586513194,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.003143676001611912,-0.004780945952288887,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5156036479727715,0.43767901742926074,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.24066122801483994,0.16157359375589772,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.41123123616529156,0.33332244696363883,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.27617238922651954,0.20616201031386866,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3175889501533366,0.00585243144924542,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4636489635331075,0.045354863118778725,nishimori,7,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5338672260658103,0.0059678592222169825,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.14861892222836276,0.23507689817022176,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.37054112262754074,0.219376821896098,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.1930158378729926,0.09521116576653557,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.002736946703619518,0.5660432655834419,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.43726967761592245,0.303975026707195,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.0032033702051042674,0.06103539761477541,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.0013089058243879285,0.15365582168816888,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.004634879464385535,0.21762352997532994,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.575990679318882,0.21565491079771454,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.3514448877035334,0.1837854247440331,guess,7,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.12214482624399424,0.05462013775259454,guess,7,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.09358963085418828,0.2684779163144548,guess,7,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3898687321400705,0.30376543296187025,guess,7,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.29395459242235344,0.3051276605491215,guess,7,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.41162156928113086,0.38494723802710945,guess,7,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.009178335352349055,0.24876398641653075,guess,7,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.43226945834091796,0.4461525515155403,guess,7,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.008719411225304612,0.14744818597846052,guess,7,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4931629370085946,0.34695113578237174,guess,7,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.001113786290452628,-0.004577135795893915,guess,7,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.41528112022447045,0.23497352011642805,guess,7,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0010416738645888924,-0.0036070105558919977,guess,7,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5216138544320942,0.260995039636154,guess,7,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3719492232760746,0.42529447756327465,guess,7,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.29232056898117986,0.2810838609652497,guess,7,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.00791988395258262,0.05027005204892719,guess,7,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5059022343882771,0.36620286118591044,guess,7,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,-0.003852056738040468,0.31895767094270006,guess,7,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.004764515014457212,0.025899631545838523,guess,7,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.020137397002041313,0.1584295126532232,guess,7,lambda
0.8,0.15,0.3825,0.2,0.8,0.5,0.06622232715078281,0.15170875559663013,nishimori,7,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.0009832659270527994,0.3496006434597183,nishimori,7,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.05967017827641865,0.17371063351475563,nishimori,7,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.2583949234407494,0.15217382331200988,nishimori,7,gamma
