eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.95,0.15,0.7,0.2,0.8,0.5,0.20537210182132626,0.28229964430128957,nishimori,6,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.010336435842082487,-0.00453747115578623,guess,6,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.0048829358005155745,0.002843083497414809,guess,6,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.34270958231919757,0.014979913742130709,guess,6,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.2810838609652497,0.0358546373610271,guess,6,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.03734114760233718,0.07476131253483122,guess,6,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0009321409300109998,0.05463022798672895,guess,6,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.19928344994466432,0.24035738532574652,guess,6,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.34993769888326814,0.2636312938000524,guess,6,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.1788713955972026,0.30161646354692184,guess,6,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.23336427771150742,0.05593313983530072,guess,6,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3007354642196175,0.25944175304345285,guess,6,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.1820329933024716,0.1496284645506769,guess,6,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.012113933819476163,0.23058885341351038,guess,6,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.19028774727524067,0.2792500258930296,guess,6,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.0018253818358422388,-0.0034992188565641314,guess,6,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.005754248216278509,0.011794198289238281,guess,6,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3314092933111591,0.11362573751943796,guess,6,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.003028053368207804,0.2028054100660172,guess,6,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.004740223289465478,0.09346848765344463,guess,6,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.012218744296685213,0.08711120215824686,guess,6,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.2558656861184577,0.026464128982655395,guess,6,eta
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4138253712457932,0.4415012468485032,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.0010597422262338249,0.10907797653236903,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5622048117663219,0.3899562850279573,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.3469387755102041,0.2260596546310832,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.016139591218286602,0.09071976799017628,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.26607999108064984,0.2561271324839072,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.03710407694633594,0.363716112757313,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4525091112733241,0.2585415384609132,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.3615314669043283,0.42099835866738006,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5460155795659759,0.4362474105318288,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.18085986200208276,0.17681541580294063,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.004107622122998443,0.23976786506877143,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.3077060151269156,0.4509577190171207,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3659580515911527,0.41435463146365753,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4438547522606432,0.41556128534026304,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2930598262487512,0.315096181604809,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.46019976404100155,0.4743871224601905,nishimori,6,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5920742459820735,0.44154683243207027,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.001226060002095227,0.13890750551214237,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0019322186936967668,0.17472506082532346,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.01025802243114576,0.2872890784220421,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.40873614581602796,0.3389933668034396,guess,6,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.11115920342688912,0.302879670233497,guess,6,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3932980599647266,0.3706107145432259,guess,6,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.5745290265463683,0.2951926663133306,guess,6,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0038443216306909686,0.007279743894307846,guess,6,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.27330108485231824,0.2346641735873235,guess,6,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.002132691221741958,-0.00468311497426481,guess,6,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3451925500089772,0.20761680537323454,guess,6,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.48742527792873147,0.18954200832712131,guess,6,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.45311726752110715,0.31430839849130165,guess,6,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.0008713627678224757,0.4484841719897158,guess,6,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5061715976933966,0.36362627543306203,guess,6,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.26036036480501606,0.17678179061884858,guess,6,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.005343226423111547,0.2043403006469119,guess,6,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,-0.0006722181372752426,0.36173729199900684,guess,6,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.46701317431372347,0.3158510966066913,guess,6,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.002169431496122862,-0.00037877763047536593,guess,6,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.02019609024536964,0.034634158603735685,guess,6,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.5075384026776644,0.2703994285873919,guess,6,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5337092847678038,0.33196851225697377,guess,6,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.2164445697771966,0.17401157705784312,guess,6,lambda
0.8,0.15,0.9525,0.2,0.8,0.5,0.004343041898362133,0.17185987245722753,nishimori,6,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.21677843887639445,0.18600202680428315,nishimori,6,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.25795569003431656,0.30555224866150155,nishimori,6,gamma
0.8,0.15,0.335,0.2,0.8,0.5,-0.0003905609468866926,0.25551354757403905,nishimori,6,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.28409415549340405,0.21304916230224244,nishimori,6,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.14549208269716438,-0.0028973713251441687,nishimori,6,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.15463379036730163,0.01283089444357901,nishimori,6,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.0036046823486963753,0.2444621959841176,nishimori,6,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.000673140539203056,0.014215985686718594,nishimori,6,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.012678647041569072,0.41116443495153504,nishimori,6,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.08355954953382409,0.28061623830427923,nishimori,6,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.09100487290925853,0.27160786795338293,nishimori,6,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.05015703570683913,0.32749867606798744,nishimori,6,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.3707395766100746,0.38034248939520726,nishimori,6,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.12175678781188898,0.34793669138857786,nishimori,6,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.05041393500000982,0.32094295157595465,nishimori,6,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.14979200357059227,0.07176824807248579,nishimori,6,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.043763811503686155,0.306730619366875,nishimori,6,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.342727658971817,0.46458923512747874,nishimori,6,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.021665584136944072,0.27849493396844127,nishimori,6,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.07129512761097644,-0.0035063711335631994,nishimori,6,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.261775407318704,0.040100689246283766,guess,6,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.004560488098930119,0.18582974645736952,guess,6,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.2839263124925067,0.2334099700079162,guess,6,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.007568960408040261,0.1996851953945844,guess,6,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.20028941067512865,0.3145429310621835,guess,6,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.2611900126501646,0.05431690377599707,guess,6,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.026674233825198637,0.38663040292851963,guess,6,gamma
0.8,0.15,0.81,0.2,0.8,0.5,-0.006343988735223632,0.1904470616809735,guess,6,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.2431837923158089,0.13496555376566632,guess,6,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.09651507089223708,0.06975080941683409,guess,6,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.1003953184509744,0.27106080265993326,guess,6,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.24139235624037284,0.26494927245482014,guess,6,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,-0.00222769973737026,0.12960222463500023,guess,6,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.32575690187757894,0.3162001154823479,guess,6,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.10700307884986693,0.30029214270276716,guess,6,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.26728175668845505,-0.006380143363068797,guess,6,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.03334905379106969,0.10497291599884818,guess,6,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.016946511356110482,0.2892839980778472,guess,6,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.40546911938433516,0.2513275453744347,guess,6,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.0006730780324266008,0.0023241360532850618,guess,6,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.033164669329782515,-0.007449552139120764,guess,6,gamma
0.7925,0.15,0.7,0.2,0.8,0.5,0.22507705781635615,0.0907204293212385,nishimori,7,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.04328466009834461,0.10486643955042076,nishimori,7,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.36885895435339383,0.2075788889370282,nishimori,7,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.0042453349271427835,0.36389791559126466,nishimori,7,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.18683857988330316,0.14620620927000832,nishimori,7,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.16906619238631906,0.34855523977406305,nishimori,7,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.007630380745127594,0.031147860925978686,nishimori,7,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.3575788810839367,0.19541182419822997,nishimori,7,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.000818513996712444,0.2964674307250301,nishimori,7,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.031430676582882004,0.11706050705505174,nishimori,7,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3258371118304372,0.19448082745579892,nishimori,7,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.33219100767235565,0.39878833002095504,nishimori,7,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.004364979128707557,0.027517610625955098,nishimori,7,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0060642838442039205,0.17204135943792548,nishimori,7,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.2239483466823875,0.2251749297751772,nishimori,7,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.01210117945880321,0.1146248642069059,nishimori,7,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.13077227125105934,0.3279998098190632,nishimori,7,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.1487098135108803,0.022357435791950785,nishimori,7,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.002429699732781134,0.1331457299987614,nishimori,7,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.011054928149613277,-0.004730417602115222,nishimori,7,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.38743483920236627,0.010783778828007061,nishimori,7,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.06088490888085564,0.19452851748269503,guess,7,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.23543692011430054,0.022334012846819865,guess,7,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.13785604476292881,0.23154882077235237,guess,7,eta
0.86,0.15,0.7,0.2,0.8,0.5,-0.007208754864203675,0.051161063416126,guess,7,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.33295339045889744,-0.00259707833433345,guess,7,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.007225990572736679,0.08799236432683649,guess,7,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.007609421502592809,0.05092363080774013,guess,7,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,-0.01804844039540018,0.31724873479024457,guess,7,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.019101351309368353,0.051459906382427034,guess,7,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.0004915874177029993,0.20065796085735918,guess,7,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.16775917511304916,0.10323176480397124,guess,7,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.38125533714889526,0.2973979889917284,guess,7,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.25094675330772126,0.054237414420601114,guess,7,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.0017589848460087718,0.27049635246795867,guess,7,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.007141938723112968,-0.002216690805890127,guess,7,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.0015013164065753233,0.07831393572161877,guess,7,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.07829568103997778,0.1931022544837824,guess,7,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.34541678502713197,0.13353655103632986,guess,7,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.009597696096175652,0.09996956798607026,guess,7,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0052185669958191684,0.06293683530648642,guess,7,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.2315635882855878,0.14487357637519183,guess,7,eta
0.8,0.15,0.7,0.2,2.0,0.5,0.5628912176350611,0.5236209286687747,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.24755400371552988,0.1124867133044097,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.01572878385981514,0.17467142388212353,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3046750006723041,-0.003121587079540703,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.004052407847547002,0.16727390494696787,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.28331040466379503,0.14333431585618556,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.40321610269022706,-0.0033157138720611365,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.23184553154190868,0.23184553154190868,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5216245906328297,0.03920476682390142,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.46088099287311485,0.375309359471115,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5640609693796105,0.011406753741860837,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.015125566216832018,0.20150579955412504,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.41075865919066934,0.2628460815338662,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.5097679352870972,0.31950237549220517,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.38994388910630995,0.020365002941212722,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.003998461823762775,0.2674360313207823,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.004798005550478563,0.3126278326649253,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.3633660210334882,0.45275844227518885,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.26213806468586953,0.26213806468586953,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.0044678631906386775,0.28162577718075815,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.36409619753010497,0.4527549898511502,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.10846227101186895,-0.004443961860528839,guess,7,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5963506803349559,0.42094479627755643,guess,7,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.5011778800284937,0.26376486448941694,guess,7,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.10209444840905745,0.043543522101792485,guess,7,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.0035162259175152005,0.021495739201500653,guess,7,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0012978274579382968,0.07630929742401235,guess,7,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.20111079700069426,0.23897871101443816,guess,7,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.010744683634468335,0.17464017392747955,guess,7,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4522901844727881,0.3241464584581295,guess,7,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5425353281488542,0.3849518335553702,guess,7,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.002263134043221444,0.24392094165245976,guess,7,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.005122742049819326,0.36156788850108873,guess,7,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.41668326706648623,0.2913035949301548,guess,7,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.007595517853266796,0.322324441986898,guess,7,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.38680977717707266,0.33739836743982116,guess,7,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.21180397832310408,0.2684875780909487,guess,7,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5020404363979799,0.28829586760510123,guess,7,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,-0.012227859737199741,0.19114934797231323,guess,7,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3995422126568554,0.361651290272418,guess,7,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.011390026995980783,0.008870103594973802,guess,7,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.04370489422064513,0.0053345731350971206,guess,7,lambda
0.8,0.15,0.1925,0.2,0.8,0.5,0.0037159901182341713,0.17835951642167,nishimori,7,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.1888920208422283,0.3123008285532186,nishimori,7,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2841380123852202,0.24895670577926157,nishimori,7,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.008418317709942886,0.2282515648046101,nishimori,7,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.004165134208627103,0.12834152512044167,nishimori,7,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.024459957126367286,0.23445410164206615,nishimori,7,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.06072118241817185,0.1842919661997045,nishimori,7,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.3573227257887266,0.25530958038922363,nishimori,7,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.004777239864360511,0.1846838075506087,nishimori,7,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.021487985212569317,0.1437470685470467,nishimori,7,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.1715197981770323,0.21963853702187472,nishimori,7,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.012289120593792906,0.24749915873841352,nishimori,7,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.35163562394558184,0.3521263588781287,nishimori,7,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,-0.010460525493821761,0.011803059398952846,nishimori,7,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.2640709459331429,0.37079079831260303,nishimori,7,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.0075047344422610905,0.25969102846306474,nishimori,7,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.1355728100828168,0.15016745578110588,nishimori,7,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.002319000297822549,0.20278948133081506,nishimori,7,gamma
0.8,0.15,0.335,0.2,0.8,0.5,-0.012420374054464006,0.33287890396142233,nishimori,7,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.13263525305410123,0.3932119167766126,nishimori,7,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.21882979683564563,0.2904702582770562,nishimori,7,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2641854375251944,0.2747551880397754,guess,7,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.10599081108675415,0.28936936936936936,guess,7,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.07554363695043224,0.0634318570742508,guess,7,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.1737389300162082,0.11477037946183848,guess,7,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.0012975814896302733,-0.005586529642355879,guess,7,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.016957186681095776,0.1166681815172519,guess,7,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.1405640700099755,-0.007955020630658317,guess,7,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.005569076489511732,0.29102002760210577,guess,7,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.07775505779013758,-0.003432107681627875,guess,7,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.0005612447514379164,0.07108536905728248,guess,7,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.15731584009470023,0.23886698653101335,guess,7,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.15332906340605232,0.07510662308574426,guess,7,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.1191495758785725,0.12883004913932036,guess,7,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.25977532563015093,0.36257427331724723,guess,7,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.270481144343303,0.08347761669724613,guess,7,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.13276302196516837,0.2519302042787407,guess,7,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.3166447573910777,-0.00606456873299885,guess,7,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.03396574878087627,0.31057187277684917,guess,7,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.30182094569278367,0.5093852427598354,guess,7,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.012923095543043151,0.15472428106634367,guess,7,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.3089316513634181,0.10632526291347173,guess,7,gamma
0.95,0.15,0.7,0.2,0.8,0.5,0.36167357168580433,0.3917151692775626,nishimori,8,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.21431282948244088,0.33061301528839826,nishimori,8,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.24882271771365108,0.384186213819949,nishimori,8,eta
