eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.59,0.15,0.7,0.2,0.8,0.5,0.06122978774928666,0.20751234476549243,nishimori,6,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.010586628364336565,0.054227355726357805,guess,6,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.008077825672165624,0.0019361457133884644,guess,6,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.009747569488120434,0.03943565143966747,guess,6,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.3185115968100325,0.01621139627362481,guess,6,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.16456631063494928,0.0036347991052656002,guess,6,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.19998539934184562,0.16473119177910522,guess,6,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.16535087873835475,0.37077675807333926,guess,6,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.0013097414437076786,0.09747454724844767,guess,6,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.20372280346747906,0.3099553232156477,guess,6,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.00262667181863746,-0.005034719473971648,guess,6,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,-0.0026300595519922563,0.005822964556920204,guess,6,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.19826353695874033,0.3393916011189112,guess,6,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.001924391326714478,0.06487725137104289,guess,6,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.39717425431711145,0.3230769230769231,guess,6,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.18808737734085848,0.1798119071851309,guess,6,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.2092207575014819,0.013377849783081734,guess,6,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.009063060170092915,0.006720440729054363,guess,6,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.2512681324627585,0.0897004189815629,guess,6,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.012461012545362712,0.008790570294391575,guess,6,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.2685565161290803,0.21162283887839606,guess,6,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.11889099522718431,0.15584113895796173,guess,6,eta
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.483807338610798,0.3204218187913906,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2830544224485408,0.2939719662322784,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.010162025187282674,0.13430158768656514,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.2716719590985027,0.21619474209018533,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.1607093435589027,0.3378766456461011,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.34331565366588157,0.28043651412811876,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4511936161652287,0.4964251648681499,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.018237809768977147,0.4186841490481151,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.005702417012306959,0.2513139562983764,nishimori,6,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.450791900771539,0.35842750505654447,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.3950052242101748,0.4590112464081874,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4663778436996415,0.5172640474898107,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.6431338168486491,0.1233269423365993,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.32092473765896823,0.014470741342864801,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.38140175064995174,0.2563767568945757,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.13062828343228122,0.3000669792364367,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.005487886116207829,0.2960933500511135,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.441591029803307,0.40193355797424407,nishimori,6,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.45095590692438925,0.49473141141892313,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.06467517726958073,0.13562582418949515,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0017113742585622136,0.18686513891843018,nishimori,6,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.025287765720345648,0.09496035399413974,guess,6,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.485315518514623,0.3423531157251069,guess,6,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.10769412850227444,0.15472185531838228,guess,6,lambda
0.8,0.15,0.7,0.2,1.22,0.5,-0.022873557699159146,0.4168148098449124,guess,6,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.026029450941606105,-0.005231050032667817,guess,6,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.059386869889481414,0.01848107824706523,guess,6,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.6289904973716358,0.43908018668379134,guess,6,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.1956090351833617,0.04098736612109279,guess,6,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.255507985443498,0.22251675920751993,guess,6,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.12128999176481417,0.29647388890359383,guess,6,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.36560378273520855,0.35717851277532253,guess,6,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.28567468738517765,0.33092163298615046,guess,6,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.45217636063064454,0.33485546956140766,guess,6,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.44694803801805916,0.3589895198025115,guess,6,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.30627628437991095,0.3308952090789358,guess,6,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.002086783305055154,0.11519702763050367,guess,6,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5736250616341766,0.45748739186284143,guess,6,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.20100024593289953,0.229043734788526,guess,6,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.49371711587529904,0.43950476966157015,guess,6,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.35674596050515717,0.4053771105942754,guess,6,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.023182255860180297,-0.0008437007957607108,guess,6,lambda
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.25124340197066974,0.38309552852799744,nishimori,6,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.023542705764819895,0.2774555220153968,nishimori,6,gamma
0.8,0.15,0.81,0.2,0.8,0.5,-0.011702046929478776,0.18660325177617884,nishimori,6,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.2271462484112747,0.15288527775962116,nishimori,6,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,-0.0010946233469477113,0.375715510328236,nishimori,6,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.3161876636542396,0.08245744268938514,nishimori,6,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.3109671061060116,0.42006802174721314,nishimori,6,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.16974970190688243,0.38692010590685505,nishimori,6,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.20974843758679032,0.23155021664518333,nishimori,6,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.29457669647920814,0.04358294282709047,nishimori,6,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.23021530021362874,0.2767903412112928,nishimori,6,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.16684601450269124,0.15681957707472563,nishimori,6,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.16711095410693882,0.010665368303714428,nishimori,6,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.11121180590519025,0.13712952707011714,nishimori,6,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.3389499315659959,-0.003351599960857227,nishimori,6,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.07970252441286307,0.3588007034581948,nishimori,6,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.0025712096942684033,0.5816382792218109,nishimori,6,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.009967518619377277,0.20960476367305647,nishimori,6,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.21241412130043746,0.017337200175180645,nishimori,6,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.31866187429834436,0.22264404108385558,nishimori,6,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.10249148916940319,0.2931395257855164,nishimori,6,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.2629879490284265,0.1340953946105347,guess,6,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.09563027112695986,0.23468173706127304,guess,6,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.04779589326693765,0.21768443594545014,guess,6,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.11688499884803968,0.18046722782018224,guess,6,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.09098551629716811,0.31496062992125984,guess,6,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,-0.001534138187902035,0.20683990207896116,guess,6,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.13808429248386234,0.3764298242123532,guess,6,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.1487416970203806,0.28723692244512444,guess,6,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.16019649942261038,0.14963852656542861,guess,6,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.0004997360799711144,0.09722612910350985,guess,6,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.06236559139784946,0.2474601006604674,guess,6,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.29136655140269796,0.12489488476422324,guess,6,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.016895956315490922,0.20720628064040592,guess,6,gamma
0.8,0.15,0.24,0.2,0.8,0.5,-0.011856547808620072,0.19554304548307794,guess,6,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2081118940040233,0.054652316425333115,guess,6,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.0019029209902503054,0.03805396889109233,guess,6,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.1459168022715257,0.4057860806641448,guess,6,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.01867916847217842,0.31104560538797793,guess,6,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.1755078986682678,0.2328592835170473,guess,6,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.3175651832734202,0.009865049514256765,guess,6,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.011686025549483567,0.16979435737449208,guess,6,gamma
0.635,0.15,0.7,0.2,0.8,0.5,0.13215828775012217,0.20392743101914393,nishimori,7,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.00292793689268607,0.23753222986412742,nishimori,7,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.2605705884338429,0.420488111110238,nishimori,7,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.10679564456542874,0.008322689614199106,nishimori,7,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.005038662465336932,0.07246838126469606,nishimori,7,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.17094865583925664,-0.004457391546327661,nishimori,7,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.1378472810336136,0.3589778873218927,nishimori,7,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.3152172999333801,0.2840173136279612,nishimori,7,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.1729065857459198,0.20321697106964617,nishimori,7,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.005867492786580978,0.014516683279155985,nishimori,7,eta
0.86,0.15,0.7,0.2,0.8,0.5,-0.0014243792325056434,0.2058980338530538,nishimori,7,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.09478827601733776,0.10028109091970618,nishimori,7,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.008943185571229046,0.14061363106084884,nishimori,7,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.020048289520088983,0.1590487989387245,nishimori,7,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.03564069596716334,0.3968051678378893,nishimori,7,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.011945670905179007,0.21282548508722177,nishimori,7,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.2437999512935235,0.24381973891305567,nishimori,7,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.029711117039615785,0.0021577879546954685,nishimori,7,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.23749861611300332,0.18601461555617416,nishimori,7,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.18588788416677884,0.00021624519502050387,nishimori,7,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.27131547434283276,0.3475596084822564,nishimori,7,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0013552428805076048,0.03522342511460686,guess,7,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.16311648581704988,0.11117275668020342,guess,7,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.2235554474326477,0.008815549148875047,guess,7,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0028082770131305215,0.00991852639036486,guess,7,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.00445692196163349,-0.0014735616871387686,guess,7,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.02670688640271573,0.17430313189478147,guess,7,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.0829613534369946,-0.004392429148763389,guess,7,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.026671395728852996,0.07797892203851847,guess,7,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.10072266268582596,-0.004546916604334511,guess,7,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.39717425431711145,-0.0024893739122748707,guess,7,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.0876813050770477,0.20561354098050058,guess,7,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.0039045647457505,0.174042370623165,guess,7,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.12248987170313602,0.033601979211955256,guess,7,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.013639196802854943,0.18300907125684385,guess,7,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.08303160047331251,0.15109682843744374,guess,7,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.30078232857800274,0.3547449028902228,guess,7,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.2760989981853774,-0.004957243772462511,guess,7,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.29702308097151475,0.3028297289330944,guess,7,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.014059954989828535,0.06922193957809612,guess,7,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.00035593675233547615,0.1687938501798597,guess,7,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.19179849302249283,0.021642111152555016,guess,7,eta
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,-0.006200078553999865,0.02190283955143126,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.43461150837452606,0.15062270519989593,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.44813007426802864,0.4231497662332909,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.22775644799205227,0.20996182674054925,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.32963057324840767,0.318590949199024,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.29748772413337454,0.004764360527750198,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.40787915824525084,0.44846957673160004,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.2582987812934522,0.02340231175063589,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.00425672354046323,0.261351754945754,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.03453380268977344,0.10507494083618196,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.0720506118005224,0.23224556117433437,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.005602517564349397,0.36830587857347835,nishimori,7,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.35868803325840526,0.4646161129656379,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5515176923284543,0.5802316972145508,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.6275755819442439,-0.004132088251662689,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.21018324088557216,0.3179839341335908,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.48460062942109766,0.3055546982156768,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.011506568791211043,0.02861750848152992,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.01413231792052599,0.29059361978277204,nishimori,7,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.40895990527042186,0.3713370593506037,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.006161458552403868,-0.0012190026170855156,nishimori,7,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.014183462395182643,0.0054794744487116215,guess,7,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3472193217750794,0.39530810100825226,guess,7,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.06364014775001789,0.2137440760360315,guess,7,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.011138433485542337,-0.00478495179202605,guess,7,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.25958363706530596,0.21771150465245917,guess,7,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.01328121438815842,0.195340656399819,guess,7,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.40068001366952605,0.3197526373226628,guess,7,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.2913130132368613,0.2913130132368613,guess,7,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4065397380946094,0.23465917779625223,guess,7,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0010250244163119392,0.07042788013345763,guess,7,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.21584455787371276,0.28394092834089596,guess,7,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.3969387986896286,0.38659091831133374,guess,7,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.40014051583005755,0.38854314421332753,guess,7,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.34259381501714836,0.27074333933952377,guess,7,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5510697413199105,0.36404711699459325,guess,7,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2936150548124567,0.21641066262781103,guess,7,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.002797411337851797,0.0168163541355845,guess,7,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.32727262557958736,0.2592767219748467,guess,7,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.361557906230675,0.2012760896020489,guess,7,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.26785743369408216,-0.0019108946760516264,guess,7,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.011633909205588353,0.017516271459850238,guess,7,lambda
0.8,0.15,0.3825,0.2,0.8,0.5,0.10858793888494879,0.2679506393421651,nishimori,7,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.003020102789608099,0.32641914212183676,nishimori,7,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.18988897326535312,0.09973611145030793,nishimori,7,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.06137967134608868,0.17211189004440522,nishimori,7,gamma
0.8,0.15,0.335,0.2,0.8,0.5,-0.003417838336680962,0.23305511584400634,nishimori,7,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.24656291567520772,0.19519121086833366,nishimori,7,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.0077187291555223135,0.2751206076414665,nishimori,7,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.060647307786961674,-0.006002901776478635,nishimori,7,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.0015053507056781424,-0.003138754072173616,nishimori,7,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.07935475739907542,0.012792887781265725,nishimori,7,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.3915713619887571,0.3382617305759025,nishimori,7,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,-0.004685325325688487,0.3017425157993544,nishimori,7,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.004853279470347304,0.3814514534308879,nishimori,7,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.1080322448537081,0.09891838204719591,nishimori,7,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.19312572970599734,0.07834618970680363,nishimori,7,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.16975887204442866,0.16975036180044384,nishimori,7,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.015144299457091151,0.3738184753287028,nishimori,7,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.24844142996205287,0.17508718047876753,nishimori,7,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.0035140668200333465,0.4031998055239364,nishimori,7,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,-0.016076013597031966,0.25368577617731897,nishimori,7,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.005300363738930643,0.3369040410230696,nishimori,7,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.0024601264825898114,-0.010690868138727844,guess,7,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.037054385358381126,0.18760792770754708,guess,7,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.1691067087382788,0.19744586526534827,guess,7,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.14218722242366574,0.2568059577989243,guess,7,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.08949076664801343,0.21252669673831345,guess,7,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.02250692603859386,0.06456848368103894,guess,7,gamma
